,year_number,year_number_ratio,month_number,month_number_ratio,hour_number,country_div_1,country_div_2,country_div_3,country_div_4,month_after_July,season_21_22,year_2020,game_starts_after_4pm,Market_consensus,%vig_p_bool,1.0_to_1.5,1.5_to_2.0,2.0_to_3.0,3.0_to_99999.0,payout_under_2.5_pinacle_closing
298,4,1.0,0.16666666666666666,0.16666666666666666,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,0.0
299,4,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.76
300,4,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,True,0.0,1.0,0.0,0.0,1.53
301,4,1.0,0.16666666666666666,0.16666666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,True,0.0,1.0,0.0,0.0,1.65
302,4,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,False,True,1.0,0.0,0.0,0.0,0.0
303,4,1.0,0.16666666666666666,0.16666666666666666,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,True,1.0,0.0,0.0,0.0,1.47
304,4,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,1.71
305,4,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,True,0.0,1.0,0.0,0.0,0.0
306,4,1.0,0.16666666666666666,0.16666666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,0.0,1.0,0.0,0.0
307,4,1.0,0.16666666666666666,0.16666666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,True,1.0,0.0,0.0,0.0,0.0
308,4,1.0,0.16666666666666666,0.16666666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
309,4,1.0,0.16666666666666666,0.16666666666666666,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,0.0
310,4,1.0,0.16666666666666666,0.16666666666666666,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,0.0
311,4,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,True,0.0,1.0,0.0,0.0,1.58
312,4,1.0,0.16666666666666666,0.16666666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,True,0.0,1.0,0.0,0.0,0.0
313,4,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,1.6
314,4,1.0,0.16666666666666666,0.16666666666666666,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,0.0
315,4,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.56
316,4,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
317,4,1.0,0.16666666666666666,0.16666666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,True,0.0,1.0,0.0,0.0,0.0
318,4,1.0,0.16666666666666666,0.16666666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.64
319,4,1.0,0.25,0.25,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.63
320,4,1.0,0.25,0.25,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
321,4,1.0,0.25,0.25,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,1.85
322,4,1.0,0.25,0.25,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
323,4,1.0,0.25,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,1.56
324,4,1.0,0.25,0.25,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,1.63
325,4,1.0,0.25,0.25,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,1.0,0.0,0.0,0.0,0.0
326,4,1.0,0.25,0.25,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
327,4,1.0,0.25,0.25,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.75
328,4,1.0,0.25,0.25,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
329,4,1.0,0.25,0.25,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
330,4,1.0,0.25,0.25,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,1.0,0.0,0.0,0.0,0.0
331,4,1.0,0.25,0.25,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,1.65
332,4,1.0,0.25,0.25,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
333,4,1.0,0.25,0.25,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
334,4,1.0,0.25,0.25,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
335,4,1.0,0.25,0.25,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,True,0.0,1.0,0.0,0.0,1.56
336,4,1.0,0.25,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,False,True,0.0,1.0,0.0,0.0,1.64
337,4,1.0,0.25,0.25,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,1.62
338,4,1.0,0.25,0.25,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,0.0
339,4,1.0,0.25,0.25,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.68
340,4,1.0,0.25,0.25,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
341,4,1.0,0.25,0.25,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.67
342,4,1.0,0.25,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
343,4,1.0,0.25,0.25,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,0.0
344,4,1.0,0.25,0.25,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,True,0.0,1.0,0.0,0.0,1.53
345,4,1.0,0.25,0.25,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,1.0,0.0,0.0,0.0,1.48
346,4,1.0,0.25,0.25,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,0.0,1.0,0.0,2.3
347,4,1.0,0.25,0.25,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
348,4,1.0,0.25,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,1.58
349,4,1.0,0.25,0.25,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,0.0
350,4,1.0,0.25,0.25,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,True,0.0,1.0,0.0,0.0,1.55
351,4,1.0,0.25,0.25,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,True,0.0,1.0,0.0,0.0,1.56
352,4,1.0,0.25,0.25,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,True,0.0,1.0,0.0,0.0,1.51
353,4,1.0,0.25,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,True,True,0.0,1.0,0.0,0.0,0.0
354,4,1.0,0.25,0.25,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,1.64
355,4,1.0,0.25,0.25,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,True,0.0,1.0,0.0,0.0,0.0
356,4,1.0,0.25,0.25,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
357,4,1.0,0.25,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
358,4,1.0,0.25,0.25,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,True,1.0,0.0,0.0,0.0,1.42
359,4,1.0,0.25,0.25,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
360,4,1.0,0.25,0.25,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,True,1.0,0.0,0.0,0.0,1.47
361,4,1.0,0.25,0.25,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.75
362,4,1.0,0.25,0.25,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
363,4,1.0,0.3333333333333333,0.3333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.64
364,4,1.0,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,0.0
365,4,1.0,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,0.0,1.0,0.0,0.0
366,4,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
367,4,1.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.56
368,4,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,0.0
369,4,1.0,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,1.53
370,4,1.0,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,True,0.0,1.0,0.0,0.0,0.0
371,4,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,1.93
372,4,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.72
373,4,1.0,0.3333333333333333,0.3333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
374,4,1.0,0.3333333333333333,0.3333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.56
375,4,1.0,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
376,4,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,True,0.0,1.0,0.0,0.0,1.59
377,4,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
378,4,1.0,0.3333333333333333,0.3333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.85
379,4,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,False,True,0.0,1.0,0.0,0.0,0.0
380,4,1.0,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,1.66
381,4,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,True,0.0,1.0,0.0,0.0,1.71
382,4,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,True,0.0,1.0,0.0,0.0,0.0
383,4,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,1.0,0.0,0.0,0.0,1.48
384,4,1.0,0.3333333333333333,0.3333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,True,0.0,0.0,1.0,0.0,0.0
385,4,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
386,4,1.0,0.3333333333333333,0.3333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,True,0.0,1.0,0.0,0.0,1.79
387,4,1.0,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,True,1.0,0.0,0.0,0.0,0.0
388,4,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
389,4,1.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.0,1.0,0.0,0.0,False,True,False,True,False,False,1.0,0.0,0.0,0.0,1.5
390,4,1.0,0.3333333333333333,0.3333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
391,4,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
392,4,1.0,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,True,0.0,1.0,0.0,0.0,0.0
393,4,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,1.64
394,4,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
395,4,1.0,0.3333333333333333,0.3333333333333333,0.75,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,0.0,1.0,0.0,2.17
396,4,1.0,0.3333333333333333,0.3333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,1.62
397,4,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,0.0
398,4,1.0,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
399,4,1.0,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,0.0
400,4,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,1.0,0.0,0.0,0.0,0.0
401,4,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,False,True,0.0,1.0,0.0,0.0,0.0
402,4,1.0,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,0.0,1.0,0.0,2.01
403,4,1.0,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,0.0,1.0,0.0,2.48
404,4,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.58
405,4,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,True,0.0,1.0,0.0,0.0,1.53
406,4,1.0,0.3333333333333333,0.3333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,0.0,1.0,0.0,2.05
407,4,1.0,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
408,4,1.0,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,0.0
409,4,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.68
410,4,1.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,1.79
411,4,1.0,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
412,4,1.0,0.4166666666666667,0.4166666666666667,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,1.86
413,4,1.0,0.4166666666666667,0.4166666666666667,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,1.88
414,4,1.0,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,1.0,0.0,0.0,0.0,1.47
415,4,1.0,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,True,0.0,0.0,1.0,0.0,0.0
416,4,1.0,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
417,4,1.0,0.4166666666666667,0.4166666666666667,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,0.0,1.0,0.0,0.0
418,4,1.0,0.4166666666666667,0.4166666666666667,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,0.0,1.0,0.0,2.3
419,4,1.0,0.4166666666666667,0.4166666666666667,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
420,4,1.0,0.4166666666666667,0.4166666666666667,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,1.66
421,4,1.0,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
422,4,1.0,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.52
423,4,1.0,0.4166666666666667,0.4166666666666667,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
424,4,1.0,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,1.83
425,4,1.0,0.4166666666666667,0.4166666666666667,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,1.93
426,4,1.0,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.72
427,4,1.0,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,True,0.0,1.0,0.0,0.0,0.0
428,4,1.0,0.4166666666666667,0.4166666666666667,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,True,0.0,1.0,0.0,0.0,1.58
429,4,1.0,0.4166666666666667,0.4166666666666667,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.96
430,4,1.0,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,True,True,0.0,1.0,0.0,0.0,1.68
431,4,1.0,0.4166666666666667,0.4166666666666667,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,1.85
432,4,1.0,0.4166666666666667,0.4166666666666667,0.5,0.0,1.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,0.0
433,4,1.0,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,True,0.0,0.0,1.0,0.0,2.44
434,4,1.0,0.4166666666666667,0.4166666666666667,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
435,4,1.0,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,0.0,1.0,0.0,2.08
436,4,1.0,0.4166666666666667,0.4166666666666667,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,0.0,1.0,0.0,0.0
437,4,1.0,0.4166666666666667,0.4166666666666667,0.5,0.0,1.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
438,4,1.0,0.4166666666666667,0.4166666666666667,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,1.65
439,4,1.0,0.4166666666666667,0.4166666666666667,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
440,4,1.0,0.4166666666666667,0.4166666666666667,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.74
441,4,1.0,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
442,4,1.0,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,2.0
443,4,1.0,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,0.0,1.0,0.0,0.0
444,4,1.0,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,1.56
445,4,1.0,0.4166666666666667,0.4166666666666667,1.0,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,0.0,1.0,0.0,2.46
446,4,1.0,0.4166666666666667,0.4166666666666667,1.0,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,1.63
447,4,1.0,0.4166666666666667,0.4166666666666667,1.0,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,0.0,1.0,0.0,2.35
448,4,1.0,0.4166666666666667,0.4166666666666667,1.0,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
449,4,1.0,0.4166666666666667,0.4166666666666667,1.0,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
450,4,1.0,0.4166666666666667,0.4166666666666667,1.0,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
451,4,1.0,0.4166666666666667,0.4166666666666667,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,True,0.0,0.0,1.0,0.0,0.0
452,4,1.0,0.4166666666666667,0.4166666666666667,0.9166666666666666,0.0,1.0,0.0,0.0,False,True,False,True,False,True,0.0,0.0,1.0,0.0,0.0
453,4,1.0,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,True,0.0,0.0,1.0,0.0,2.46
454,4,1.0,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,1.85
455,4,1.0,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.94
456,4,1.0,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,1.92
457,4,1.0,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
458,4,1.0,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
459,4,1.0,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,1.79
460,4,1.0,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,False,True,False,True,False,False,0.0,0.0,1.0,0.0,0.0
461,4,1.0,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,False,True,False,True,True,True,0.0,0.0,1.0,0.0,0.0
0,1,0.25,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,False,False,True,True,True,0.0,1.0,0.0,0.0,1.77
1,1,0.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,True,False,False,True,True,True,0.0,1.0,0.0,0.0,1.62
2,1,0.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,True,False,False,True,True,True,0.0,1.0,0.0,0.0,0.0
3,1,0.25,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,False,False,True,False,True,0.0,1.0,0.0,0.0,0.0
4,1,0.25,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,False,False,True,False,True,0.0,1.0,0.0,0.0,0.0
5,1,0.25,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,False,False,True,False,True,0.0,1.0,0.0,0.0,0.0
6,1,0.25,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,False,False,True,True,True,0.0,1.0,0.0,0.0,1.66
7,1,0.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,0.0
8,1,0.25,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,False,False,True,True,True,0.0,1.0,0.0,0.0,0.0
9,1,0.25,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,True,False,False,True,True,True,0.0,1.0,0.0,0.0,0.0
